year,month,ym,sido_name,t_mean_month,t_max_mean_month,t_min_mean_month,t_abs_max_month,t_abs_min_month,최고기온 나타난날(yyyymmdd),최저기온 나타난날(yyyymmdd),stn_pressure_mean_month,mslp_mean_month,mslp_max_month,mslp_min_month,최고해면기압 나타난날(yyyymmdd),최저해면기압 나타난날(yyyymmdd),vapor_pressure_mean_month,최고수증기압(hPa),최저수증기압(hPa),최고수증기압 나타난날(yyyymmdd),최저수증기압 나타난날(yyyymmdd),td_mean_month,rh_mean_month,rh_min_month,최소상대습도 나타난날(yyyymmdd),precip_sum_month,precip_max_day_month,precip_max_1h_month,precip_max_10min_month,일최다강수량 나타난날(yyyymmdd),1시간최다강수량 나타난날(yyyymmdd),10분최다강수량 나타난날(yyyymmdd),소형총증발량(mm),소형일최대증발량(mm),대형총증발량(mm),대형일최대증발량(mm),소형일최대증발량 나타난날(yyyymmdd),대형일최대증발량 나타난날(yyyymmdd),wind_mean_month,wind_max_month,wind_gust_max_month,최대풍속 풍향(16방위),최대순간풍속 풍향(16방위),최대풍속 나타난날(yyyymmdd),최대순간풍속 나타난날(yyyymmdd),최다풍향(16방위),cloud_mean_month,cloud_midlow_mean_month,sunshine_duration_sum_month,sunshine_rate_month,solar_radiation_sum_month,snow_depth_max_month,snow_new_depth_max_month,snow_new_3h_sum_month,최심적설 나타난날(yyyymmdd),최심신적설 나타난날(yyyymmdd),frost_temp_min_mean_month,frost_temp_min_month,최저초상온도 나타난날(yyyymmdd),ground_temp_mean_month,soil_temp_005m_mean_month,soil_temp_01m_mean_month,soil_temp_02m_mean_month,soil_temp_03m_mean_month,soil_temp_05m_mean_month,soil_temp_10m_mean_month,soil_temp_15m_mean_month,soil_temp_30m_mean_month,soil_temp_50m_mean_month
2019,6,2019-06,서울,22.5,27.7,18.1,32.8,14.1,20190625.0,20190602.0,997.2,1007.0,1016.1,994.3,20190625.0,20190629.0,16.1,25.2,7.0,20190627.0,20190602.0,13.8,61.0,22.0,20190602.0,74.0,35.3,12.1,4.7,20190607.0,20190607.0,20190618.0,178.8,8.8,124.9,6.2,20190624.0,20190624.0,1.7,5.3,9.9,270.0,320.0,20190615.0,20190603.0,290.0,5.4,3.4,235.1,53.18,589.02,,,,,,14.2,7.3,20190602.0,26.5,24.4,23.9,23.2,22.4,22.1,19.8,18.1,14.2,13.3
2019,7,2019-07,서울,25.9,30.1,22.7,36.1,19.3,20190706.0,20190710.0,996.2,1005.9,1012.2,997.7,20190717.0,20190720.0,22.6,33.2,12.3,20190725.0,20190707.0,19.1,69.0,24.0,20190706.0,194.4,62.3,26.3,11.9,20190731.0,20190731.0,20190731.0,144.2,9.5,101.0,6.7,20190706.0,20190706.0,1.8,5.9,11.8,200.0,180.0,20190730.0,20190730.0,200.0,7.2,5.3,150.1,33.44,426.99,,,,,,20.2,13.6,20190705.0,28.4,27.0,26.5,25.8,25.2,25.0,22.9,21.1,16.4,14.2
2019,8,2019-08,서울,27.2,31.6,23.6,36.8,18.5,20190806.0,20190831.0,996.9,1006.6,1015.6,990.8,20190831.0,20190815.0,24.2,37.6,12.6,20190803.0,20190823.0,20.4,69.0,28.0,20190823.0,190.5,56.2,29.4,7.6,20190812.0,20190829.0,20190829.0,160.1,8.1,112.1,5.7,20190810.0,20190810.0,1.6,7.5,12.1,200.0,200.0,20190829.0,20190829.0,270.0,5.6,3.5,239.3,58.59,486.24,,,,,,21.0,15.0,20190831.0,28.9,28.0,27.8,27.2,27.0,26.8,25.2,23.8,18.9,15.3
2019,9,2019-09,서울,22.6,27.1,19.0,30.5,13.6,20190916.0,20190919.0,1004.7,1014.6,1024.9,987.7,20190926.0,20190907.0,17.8,31.3,7.6,20190906.0,20190919.0,15.1,65.0,24.0,20190917.0,139.8,63.2,18.4,6.0,20190910.0,20190905.0,20190910.0,133.1,8.1,93.0,5.6,20190918.0,20190918.0,2.2,11.8,28.3,110.0,140.0,20190907.0,20190907.0,360.0,6.6,3.9,168.9,45.22,386.78,,,,,,15.4,8.0,20190919.0,24.0,23.5,23.8,23.6,23.8,24.1,23.9,23.6,20.6,16.7
2019,10,2019-10,서울,16.4,21.8,11.8,28.2,4.7,20191001.0,20191027.0,1008.8,1018.9,1029.6,1002.0,20191015.0,20191003.0,11.7,24.3,5.2,20191002.0,20191008.0,8.5,62.0,23.0,20191009.0,55.5,25.4,5.6,1.9,20191007.0,20191007.0,20191002.0,121.2,6.7,84.8,4.7,20191012.0,20191012.0,2.1,6.7,14.5,360.0,340.0,20191012.0,20191012.0,360.0,4.2,2.6,236.5,67.8,395.43,,,,,,7.0,-0.5,20191027.0,17.1,17.5,18.1,18.4,19.8,19.7,20.8,21.4,20.2,17.7
2019,11,2019-11,서울,7.6,12.9,3.1,22.1,-4.6,20191103.0,20191120.0,1012.2,1022.7,1034.5,1004.7,20191121.0,20191111.0,6.1,16.2,1.3,20191101.0,20191114.0,-1.5,56.0,14.0,20191108.0,78.8,21.1,,,20191117.0,,,82.1,5.0,57.3,3.5,20191107.0,20191107.0,2.2,7.0,12.1,270.0,340.0,20191118.0,20191118.0,290.0,4.1,2.3,203.2,66.45,284.28,,,,,,-1.1,-8.1,20191120.0,7.6,8.9,9.8,10.6,11.6,12.3,15.1,17.2,19.0,17.9
2019,12,2019-12,서울,1.4,5.3,-2.6,12.9,-10.9,20191216.0,20191231.0,1014.9,1025.8,1039.5,1013.1,20191205.0,20191217.0,4.2,11.6,0.9,20191217.0,20191206.0,-6.5,58.0,17.0,20191205.0,22.6,9.8,,,20191217.0,,,52.4,2.9,36.6,2.0,20191204.0,20191204.0,2.1,7.5,13.1,340.0,320.0,20191231.0,20191230.0,290.0,4.4,3.4,164.2,54.93,223.25,0.0,0.0,0.0,20191207.0,20191207.0,-6.5,-15.2,20191206.0,1.6,2.5,3.3,4.1,5.0,5.8,9.0,11.8,16.7,17.5
2020,1,2020-01,서울,1.6,5.9,-1.7,11.9,-6.5,20200126.0,20200101.0,1012.8,1023.6,1034.0,997.4,20200101.0,20200108.0,3.9,10.7,1.5,20200108.0,20200114.0,-6.9,56.0,17.0,20200118.0,60.5,46.3,,,20200107.0,,,60.5,4.3,42.3,3.0,20200126.0,20200126.0,2.1,7.0,13.7,70.0,90.0,20200127.0,20200127.0,290.0,4.8,2.8,177.9,57.93,252.58,0.3,0.3,0.3,20200119.0,20200119.0,-6.3,-12.2,20200121.0,1.0,1.4,1.8,2.4,3.0,3.4,5.8,8.2,14.0,16.4
2020,2,2020-02,서울,2.5,7.2,-1.3,15.6,-11.8,20200215.0,20200206.0,1014.0,1024.8,1036.7,1011.4,20200206.0,20200216.0,4.6,10.2,1.0,20200212.0,20200207.0,-5.6,58.0,14.0,20200207.0,53.1,16.6,,,20200225.0,,,67.5,3.8,47.3,2.7,20200227.0,20200227.0,2.3,8.2,14.4,320.0,290.0,20200222.0,20200222.0,290.0,4.7,3.6,185.0,58.99,313.44,5.5,3.9,8.6,20200217.0,20200216.0,-5.6,-15.7,20200206.0,3.1,3.3,3.7,3.9,4.4,4.5,5.7,7.4,12.2,15.1
2020,3,2020-03,서울,7.7,13.3,2.6,20.6,-2.8,20200326.0,20200305.0,1007.1,1017.6,1027.5,1000.7,20200305.0,20200319.0,4.8,15.3,1.3,20200327.0,20200328.0,-4.4,46.0,11.0,20200328.0,16.3,11.8,,,20200310.0,,,143.6,7.8,100.5,5.4,20200322.0,20200322.0,2.5,8.2,16.3,250.0,270.0,20200319.0,20200319.0,270.0,3.4,2.0,262.9,70.77,515.18,,,,,,-3.1,-9.2,20200306.0,8.9,8.3,8.3,8.1,8.4,8.0,7.9,8.5,11.3,14.0
2020,4,2020-04,서울,11.1,16.6,6.3,23.8,1.9,20200416.0,20200405.0,1006.7,1017.0,1026.4,1007.2,20200410.0,20200425.0,6.6,16.6,1.4,20200430.0,20200405.0,-0.1,50.0,10.0,20200404.0,16.9,10.3,3.9,3.0,20200419.0,20200417.0,20200417.0,179.0,8.5,125.4,6.0,20200404.0,20200404.0,3.0,8.9,17.0,290.0,230.0,20200421.0,20200421.0,290.0,3.1,1.7,283.3,71.59,637.52,,,,,,0.7,-6.4,20200406.0,15.4,12.8,12.8,12.8,12.6,12.2,11.7,11.5,11.8,13.5
2020,5,2020-05,서울,18.0,23.3,13.7,30.0,9.2,20200530.0,20200520.0,1000.1,1010.1,1018.9,992.0,20200514.0,20200518.0,13.5,20.5,3.3,20200502.0,20200508.0,10.9,67.0,11.0,20200508.0,112.4,29.8,19.8,11.5,20200518.0,20200518.0,20200518.0,162.6,10.1,113.8,7.0,20200506.0,20200506.0,2.4,7.2,16.4,70.0,290.0,20200519.0,20200518.0,290.0,6.3,4.3,177.9,40.38,564.83,,,,,,10.1,3.9,20200513.0,21.4,19.4,18.9,19.3,18.3,17.6,15.8,14.7,13.4,13.4
2020,6,2020-06,서울,23.9,29.0,19.9,35.4,14.8,20200622.0,20200602.0,996.2,1005.9,1016.2,989.4,20200608.0,20200630.0,19.4,24.6,11.1,20200625.0,20200601.0,16.9,68.0,26.0,20200622.0,139.6,64.7,15.9,4.7,20200630.0,20200630.0,20200630.0,188.8,10.3,132.1,7.2,20200622.0,20200622.0,2.3,7.6,14.5,50.0,50.0,20200630.0,20200630.0,290.0,5.9,3.4,206.1,46.62,603.98,,,,,,16.5,9.9,20200602.0,28.7,25.6,24.8,25.4,24.1,23.3,20.8,18.9,15.0,13.7
2020,7,2020-07,서울,24.1,28.0,21.1,32.9,17.2,20200709.0,20200714.0,996.9,1006.7,1015.1,997.6,20200731.0,20200724.0,22.7,30.6,15.4,20200731.0,20200703.0,19.4,77.0,34.0,20200703.0,270.4,103.1,27.1,9.3,20200723.0,20200729.0,20200729.0,139.2,8.5,97.4,6.0,20200703.0,20200703.0,2.4,8.7,16.1,50.0,50.0,20200724.0,20200724.0,50.0,7.5,5.0,119.4,26.62,464.55,,,,,,18.8,15.5,20200705.0,25.8,25.4,24.8,24.8,24.4,24.1,22.9,21.9,17.7,14.6
2020,8,2020-08,서울,26.5,29.3,24.4,34.5,21.5,20200826.0,20200823.0,998.6,1008.3,1014.8,993.8,20200817.0,20200827.0,29.2,34.4,23.2,20200810.0,20200823.0,23.6,85.0,49.0,20200825.0,675.7,102.6,32.5,14.9,20200803.0,20200830.0,20200803.0,99.7,7.2,69.7,5.0,20200826.0,20200826.0,2.3,8.3,15.6,180.0,140.0,20200803.0,20200827.0,200.0,8.1,6.2,74.7,17.76,325.97,,,,,,22.3,18.7,20200815.0,27.0,27.2,26.6,26.4,26.3,26.1,25.0,24.3,21.3,16.8
2020,9,2020-09,서울,21.4,25.6,18.0,29.5,13.6,20200901.0,20200921.0,1001.9,1011.8,1020.4,984.7,20200922.0,20200907.0,17.9,29.5,9.2,20200902.0,20200919.0,15.4,71.0,27.0,20200919.0,181.5,61.0,34.0,15.3,20200907.0,20200930.0,20200930.0,136.4,7.1,95.7,4.9,20200922.0,20200922.0,2.5,9.8,21.5,270.0,290.0,20200903.0,20200903.0,50.0,5.8,3.4,174.3,46.77,452.05,,,,,,14.4,7.3,20200921.0,22.4,23.0,22.6,22.9,23.5,23.7,24.4,24.4,22.0,17.8
2020,10,2020-10,서울,14.3,19.5,9.6,23.6,3.2,20201001.0,20201024.0,1010.5,1020.7,1029.0,1008.8,20201008.0,20201004.0,10.0,20.5,3.8,20201003.0,20201014.0,6.1,61.0,20.0,20201014.0,0.0,0.0,0.0,0.0,20201022.0,20201022.0,20201022.0,123.3,6.6,86.2,4.6,20201008.0,20201008.0,2.1,7.2,13.7,320.0,320.0,20201004.0,20201004.0,270.0,3.7,1.5,227.1,65.3,428.25,,,,,,4.9,-1.6,20201024.0,14.4,16.2,16.0,16.6,17.5,18.3,20.4,21.4,21.2,18.4
2020,11,2020-11,서울,8.0,12.6,4.0,20.0,-3.6,20201117.0,20201130.0,1014.5,1025.1,1037.2,1003.2,20201130.0,20201119.0,7.4,21.4,2.2,20201119.0,20201128.0,1.0,64.0,18.0,20201108.0,120.1,86.9,,,20201119.0,,,72.8,4.7,51.0,3.3,20201108.0,20201108.0,2.2,8.4,15.6,290.0,290.0,20201103.0,20201103.0,270.0,4.1,2.9,171.5,56.17,281.51,,,,,,0.7,-7.6,20201130.0,8.1,9.8,9.6,10.3,11.4,12.5,15.4,17.4,19.7,18.5
2020,12,2020-12,서울,-0.3,3.9,-4.2,11.4,-12.9,20201228.0,20201231.0,1015.9,1026.8,1038.4,1014.3,20201201.0,20201213.0,3.7,8.4,1.1,20201224.0,20201215.0,-8.0,58.0,24.0,20201217.0,4.6,2.9,,,20201213.0,,,55.2,2.6,38.6,1.8,20201201.0,20201201.0,2.2,6.5,11.7,290.0,290.0,20201224.0,20201224.0,270.0,3.3,2.2,203.6,68.16,276.39,3.2,3.2,3.5,20201213.0,20201213.0,-7.7,-14.9,20201217.0,-0.4,1.7,1.4,2.1,3.3,4.9,9.0,12.2,17.4,18.0
2021,1,2021-01,서울,-2.4,2.2,-6.8,13.9,-18.6,20210125.0,20210108.0,1013.9,1024.9,1035.5,1011.2,20210103.0,20210115.0,3.4,9.9,0.7,20210115.0,20210108.0,-10.2,58.0,19.0,20210119.0,18.9,9.2,,,20210121.0,,,52.4,3.1,36.8,2.1,20210127.0,20210127.0,2.5,8.7,17.5,250.0,270.0,20210128.0,20210128.0,50.0,3.9,2.6,176.4,59.25,270.25,5.1,5.0,14.4,20210112.0,20210112.0,-9.8,-20.3,20210109.0,-2.0,-0.6,-1.1,-0.8,0.1,1.5,5.1,8.1,14.6,16.9
2021,2,2021-02,서울,2.7,7.9,-2.2,17.4,-10.6,20210221.0,20210218.0,1010.7,1021.5,1030.9,1007.6,20210209.0,20210221.0,4.4,9.8,1.3,20210221.0,20210218.0,-6.0,56.0,18.0,20210226.0,7.1,3.4,,,20210203.0,,,75.8,5.4,53.2,3.8,20210226.0,20210226.0,2.6,7.5,15.8,270.0,270.0,20210217.0,20210217.0,270.0,4.0,2.5,181.0,59.74,348.55,4.3,4.2,5.5,20210204.0,20210203.0,-4.9,-11.6,20210203.0,2.3,2.2,1.6,1.7,2.3,2.9,4.6,6.7,12.4,15.6
2021,3,2021-03,서울,9.0,14.8,4.3,22.9,-1.2,20210331.0,20210303.0,1009.2,1019.7,1031.9,999.6,20210303.0,20210328.0,7.0,14.6,3.5,20210328.0,20210322.0,1.5,63.0,19.0,20210331.0,110.9,67.5,,,20210301.0,,,117.6,7.7,82.2,5.4,20210331.0,20210331.0,2.4,6.9,14.8,230.0,320.0,20210322.0,20210321.0,270.0,4.7,2.6,213.0,57.37,476.94,2.3,2.3,2.3,20210302.0,20210301.0,0.7,-4.0,20210303.0,9.7,9.4,8.6,8.4,8.4,8.3,7.9,8.4,11.4,14.4
2021,4,2021-04,서울,14.2,19.5,9.5,28.2,3.1,20210421.0,20210414.0,1007.9,1018.1,1032.2,999.3,20210411.0,20210430.0,8.4,16.0,4.2,20210403.0,20210408.0,4.1,54.0,18.0,20210401.0,124.1,56.2,11.5,2.9,20210403.0,20210403.0,20210403.0,163.2,8.9,114.2,6.2,20210401.0,20210401.0,2.6,7.1,12.5,290.0,180.0,20210417.0,20210417.0,50.0,4.8,3.0,208.6,52.74,558.28,,,,,,4.4,-2.2,20210414.0,15.7,15.1,14.4,14.1,14.0,13.7,12.5,12.0,11.9,13.6
2021,5,2021-05,서울,17.1,21.9,12.8,30.8,7.3,20210514.0,20210502.0,998.9,1008.9,1020.4,996.6,20210503.0,20210528.0,13.0,24.1,6.2,20210516.0,20210506.0,10.3,68.0,25.0,20210509.0,183.1,66.9,11.3,5.9,20210516.0,20210530.0,20210507.0,159.1,9.5,111.1,6.6,20210511.0,20210511.0,2.4,8.4,16.0,200.0,270.0,20210508.0,20210530.0,50.0,5.6,3.3,203.7,46.25,570.5,,,,,,8.7,2.9,20210506.0,18.8,18.8,18.1,17.8,17.7,17.3,16.1,15.2,13.3,13.4
2021,6,2021-06,서울,22.8,27.6,18.9,31.6,13.3,20210609.0,20210604.0,997.7,1007.5,1016.5,999.0,20210601.0,20210620.0,19.8,25.2,11.2,20210629.0,20210604.0,17.2,73.0,36.0,20210609.0,104.6,38.2,37.7,11.7,20210627.0,20210627.0,20210627.0,162.8,8.4,114.1,5.9,20210616.0,20210616.0,2.2,7.8,15.0,200.0,180.0,20210627.0,20210622.0,50.0,5.6,3.3,185.5,41.96,563.35,,,,,,15.9,8.8,20210604.0,25.2,24.6,23.8,23.3,23.0,22.2,19.8,18.7,14.7,13.8
2021,7,2021-07,서울,28.1,32.2,24.6,36.5,19.6,20210724.0,20210703.0,998.1,1007.7,1016.2,997.8,20210716.0,20210730.0,26.4,32.2,19.1,20210731.0,20210703.0,21.9,71.0,37.0,20210724.0,168.3,67.4,65.7,26.6,20210719.0,20210719.0,20210719.0,181.4,9.9,127.0,7.0,20210726.0,20210726.0,2.0,7.4,16.5,50.0,360.0,20210716.0,20210716.0,50.0,5.9,3.6,195.2,43.51,578.3,,,,,,22.1,18.0,20210706.0,29.7,29.0,28.2,27.6,27.2,26.3,23.8,22.5,16.8,14.6
2021,8,2021-08,서울,25.9,29.7,22.8,33.7,18.1,20210805.0,20210831.0,998.6,1008.2,1016.8,996.5,20210830.0,20210824.0,24.3,32.1,17.0,20210801.0,20210819.0,20.5,74.0,39.0,20210816.0,211.2,77.4,27.9,11.9,20210831.0,20210821.0,20210821.0,137.0,8.4,95.7,5.8,20210809.0,20210809.0,2.1,8.3,16.4,320.0,290.0,20210806.0,20210806.0,50.0,7.0,3.9,127.3,30.24,428.88,,,,,,20.3,17.1,20210828.0,28.2,27.5,27.0,26.8,26.9,26.8,25.5,24.7,18.8,15.8
2021,9,2021-09,서울,22.6,26.9,18.8,30.3,16.0,20210913.0,20210930.0,1003.4,1013.3,1025.3,1003.4,20210925.0,20210921.0,19.0,24.4,13.7,20210921.0,20210905.0,16.6,71.0,38.0,20210903.0,131.0,68.1,27.1,7.5,20210921.0,20210921.0,20210921.0,146.4,7.8,102.4,5.4,20210915.0,20210915.0,2.3,7.1,12.5,320.0,110.0,20210921.0,20210920.0,50.0,5.4,3.1,182.0,48.82,474.13,,,,,,15.1,11.9,20210923.0,24.6,24.0,23.5,23.5,23.7,23.8,23.6,23.8,20.1,17.0
2021,10,2021-10,서울,15.6,20.5,11.6,28.8,1.3,20211003.0,20211017.0,1011.0,1021.2,1031.0,1006.7,20211017.0,20211001.0,13.1,27.6,2.9,20211004.0,20211017.0,9.6,70.0,25.0,20211017.0,57.0,14.2,12.7,8.5,20211010.0,20211001.0,20211001.0,98.3,5.2,68.9,3.6,20211003.0,20211003.0,2.1,10.6,20.9,290.0,320.0,20211001.0,20211001.0,50.0,4.7,3.1,168.4,48.38,353.62,,,,,,7.6,-3.1,20211018.0,16.7,17.9,17.6,17.9,18.6,19.5,20.8,22.0,20.0,17.8
2021,11,2021-11,서울,8.2,13.1,4.0,21.3,-3.7,20211107.0,20211123.0,1009.1,1019.6,1036.3,1005.1,20211128.0,20211130.0,7.6,14.3,2.8,20211108.0,20211123.0,2.2,68.0,27.0,20211105.0,62.4,27.2,,,20211130.0,,,67.8,3.8,47.2,2.6,20211107.0,20211107.0,2.1,9.3,16.6,270.0,270.0,20211108.0,20211108.0,270.0,4.2,2.7,163.6,53.57,271.64,,,,,,-1.2,-7.5,20211127.0,7.9,9.9,9.7,10.1,11.1,12.4,15.0,17.5,18.7,18.1
2021,12,2021-12,서울,0.6,5.1,-3.5,13.3,-15.5,20211208.0,20211226.0,1014.4,1025.2,1037.5,1013.2,20211226.0,20211203.0,4.4,9.9,0.8,20211215.0,20211226.0,-6.4,62.0,26.0,20211231.0,7.9,2.8,,,20211218.0,,,53.3,2.7,37.4,1.9,20211203.0,20211203.0,2.3,8.1,15.2,290.0,320.0,20211217.0,20211217.0,270.0,3.2,2.2,185.4,62.07,257.25,4.6,4.4,5.7,20211219.0,20211218.0,-7.8,-18.7,20211227.0,0.8,3.0,2.7,3.3,4.3,5.9,9.2,12.4,16.4,17.7
2022,1,2022-01,서울,-2.2,2.6,-6.2,8.4,-11.3,20220124.0,20220112.0,1014.3,1025.2,1034.0,1017.0,20220101.0,20220111.0,3.0,7.1,1.3,20220125.0,20220101.0,-10.4,55.0,21.0,20220107.0,5.5,1.7,,,20220119.0,,,55.7,2.6,39.1,1.8,20220130.0,20220130.0,2.2,7.6,13.9,270.0,320.0,20220113.0,20220113.0,270.0,3.1,1.9,206.9,67.35,301.7,3.5,3.5,7.6,20220119.0,20220119.0,-11.7,-16.4,20220114.0,-1.6,-0.4,-0.8,-0.6,0.2,1.8,5.0,8.3,13.8,16.7
2022,2,2022-02,서울,-1.1,3.8,-5.3,11.5,-10.7,20220228.0,20220217.0,1014.9,1025.9,1035.6,1011.6,20220223.0,20220226.0,3.3,8.5,1.3,20220226.0,20220217.0,-9.6,55.0,21.0,20220218.0,4.7,1.7,,,20220214.0,,,67.1,3.8,46.7,2.6,20220212.0,20220212.0,2.6,7.4,14.5,250.0,290.0,20220227.0,20220226.0,270.0,3.2,1.7,203.8,67.33,376.05,5.0,3.3,3.4,20220201.0,20220201.0,-10.3,-15.8,20220224.0,0.8,-0.1,-0.6,-0.5,0.0,1.2,3.6,6.5,11.6,15.5
2022,3,2022-03,서울,7.7,12.7,3.2,19.5,-3.0,20220312.0,20220306.0,1006.8,1017.3,1028.0,994.9,20220331.0,20220326.0,6.7,14.7,1.8,20220312.0,20220305.0,0.1,62.0,15.0,20220328.0,102.6,42.1,,,20220313.0,,,99.2,6.6,69.4,4.6,20220328.0,20220328.0,2.5,8.8,18.5,180.0,180.0,20220304.0,20220304.0,270.0,5.2,3.2,173.0,46.64,425.4,0.7,0.7,0.7,20220319.0,20220319.0,-1.7,-9.8,20220306.0,8.3,6.9,6.3,5.9,6.0,6.2,6.0,7.3,10.4,14.3
2022,4,2022-04,서울,14.8,20.6,10.0,28.7,3.5,20220426.0,20220403.0,1006.6,1016.8,1030.8,998.6,20220401.0,20220426.0,9.2,19.5,3.1,20220425.0,20220407.0,4.8,55.0,17.0,20220427.0,20.4,15.5,4.0,0.9,20220429.0,20220429.0,20220429.0,182.6,9.1,127.6,6.4,20220427.0,20220427.0,2.7,8.4,14.5,50.0,50.0,20220413.0,20220413.0,270.0,4.1,2.7,246.4,62.35,615.24,,,,,,3.7,-4.5,20220403.0,18.1,15.4,14.6,14.2,13.9,13.7,11.6,11.3,10.8,13.4
2022,5,2022-05,서울,19.1,25.0,13.9,30.7,7.9,20220523.0,20220501.0,1001.9,1011.8,1020.9,999.1,20220508.0,20220527.0,12.0,20.0,4.9,20220529.0,20220507.0,9.1,55.0,16.0,20220510.0,7.5,3.5,2.9,1.4,20220525.0,20220525.0,20220525.0,234.6,10.1,164.6,7.1,20220510.0,20220510.0,2.6,7.6,14.1,200.0,230.0,20220526.0,20220501.0,270.0,3.9,2.1,302.3,68.69,764.61,,,,,,7.6,-0.5,20220501.0,25.2,21.3,20.4,19.9,19.5,19.5,16.8,15.7,12.6,13.2
2022,6,2022-06,서울,23.3,27.5,19.8,32.7,14.9,20220611.0,20220615.0,997.0,1006.8,1014.7,992.8,20220610.0,20220624.0,20.9,31.9,7.3,20220627.0,20220601.0,17.7,73.0,18.0,20220601.0,393.8,176.2,34.4,10.9,20220630.0,20220623.0,20220630.0,139.8,10.9,98.1,7.6,20220601.0,20220601.0,2.5,9.9,20.9,200.0,180.0,20220628.0,20220628.0,50.0,6.9,5.0,131.9,29.83,440.59,,,,,,16.7,9.1,20220602.0,25.8,24.2,23.7,23.3,23.0,23.0,20.6,19.4,14.7,13.7
2022,7,2022-07,서울,27.3,31.0,24.2,36.1,20.8,20220730.0,20220721.0,995.6,1005.2,1014.9,996.8,20220701.0,20220718.0,27.7,33.2,20.2,20220705.0,20220710.0,22.7,77.0,46.0,20220710.0,252.3,114.5,33.8,14.1,20220713.0,20220716.0,20220716.0,151.9,8.0,106.6,5.6,20220728.0,20220728.0,2.1,5.6,11.6,160.0,230.0,20220730.0,20220706.0,50.0,6.9,4.7,140.1,31.22,508.79,,,,,,22.1,19.6,20220717.0,29.1,28.0,27.6,26.9,26.6,26.5,24.2,23.3,18.3,15.0
2022,8,2022-08,서울,25.7,28.9,23.1,32.9,16.1,20220804.0,20220828.0,996.8,1006.5,1016.6,996.7,20220829.0,20220815.0,26.6,35.2,11.9,20220807.0,20220827.0,21.8,80.0,39.0,20220828.0,564.8,129.6,47.1,17.7,20220808.0,20220819.0,20220809.0,123.1,7.8,86.4,5.4,20220827.0,20220827.0,2.3,8.6,24.9,200.0,180.0,20220808.0,20220808.0,270.0,7.3,5.3,116.3,28.55,402.81,,,,,,20.9,11.2,20220828.0,26.8,27.1,26.8,26.3,26.5,27.2,26.3,26.1,21.8,17.1
2022,9,2022-09,서울,22.4,27.2,18.2,32.5,12.3,20220918.0,20220924.0,1003.1,1012.9,1019.5,998.3,20220908.0,20220906.0,18.2,29.8,9.7,20220916.0,20220923.0,15.6,68.0,29.0,20220927.0,201.5,120.0,12.8,7.2,20220905.0,20220905.0,20220916.0,135.3,8.2,95.0,5.8,20220902.0,20220902.0,2.4,8.0,18.3,50.0,20.0,20220914.0,20220905.0,50.0,5.1,2.3,203.9,54.65,496.22,,,,,,13.6,5.6,20220924.0,24.0,23.1,22.9,22.6,23.0,23.8,23.8,24.5,22.1,18.5
2022,10,2022-10,서울,14.6,19.7,10.3,27.6,4.4,20221001.0,20221019.0,1011.1,1021.4,1029.8,1006.8,20221025.0,20221004.0,11.6,27.9,4.7,20221003.0,20221017.0,8.4,69.0,25.0,20221017.0,124.1,76.0,14.7,7.4,20221003.0,20221003.0,20221003.0,109.0,5.2,76.2,3.6,20221017.0,20221017.0,2.2,6.8,13.7,270.0,200.0,20221010.0,20221003.0,270.0,4.2,2.8,216.0,62.02,420.22,,,,,,4.7,-3.3,20221019.0,15.7,16.3,16.2,16.5,17.3,18.6,20.2,21.8,21.2,18.9
2022,11,2022-11,서울,10.0,15.4,5.6,22.1,-8.1,20221111.0,20221130.0,1010.7,1021.2,1034.7,1007.7,20221130.0,20221113.0,8.2,20.8,1.7,20221112.0,20221130.0,3.1,65.0,23.0,20221104.0,84.5,57.9,,,20221112.0,,,77.7,4.2,54.7,3.0,20221102.0,20221102.0,2.1,6.5,12.0,290.0,270.0,20221130.0,20221129.0,270.0,3.7,2.4,187.5,61.37,298.77,,,,,,-0.8,-9.5,20221130.0,9.5,11.1,11.1,11.3,12.3,13.6,15.7,18.0,19.6,18.9
2022,12,2022-12,서울,-2.8,1.7,-6.6,10.2,-13.7,20221209.0,20221223.0,1014.0,1025.0,1034.4,1008.9,20221201.0,20221222.0,3.1,7.1,1.0,20221212.0,20221218.0,-10.1,59.0,21.0,20221208.0,13.6,5.4,,,20221212.0,,,48.8,2.4,34.3,1.7,20221211.0,20221211.0,2.3,7.4,15.0,290.0,290.0,20221213.0,20221222.0,270.0,3.4,2.4,197.1,65.99,275.5,4.5,4.4,10.9,20221215.0,20221215.0,-11.6,-17.0,20221224.0,-1.8,0.8,0.8,1.5,3.0,5.2,9.3,13.0,17.4,18.4
2023,1,2023-01,서울,-1.5,3.2,-5.7,12.5,-17.3,20230112.0,20230125.0,1013.7,1024.6,1034.4,1007.7,20230125.0,20230113.0,3.8,12.2,0.7,20230113.0,20230124.0,-8.0,63.0,25.0,20230112.0,47.9,37.3,,,20230113.0,,,50.7,3.0,35.5,2.1,20230112.0,20230112.0,2.4,7.5,13.9,290.0,270.0,20230127.0,20230127.0,50.0,3.6,2.8,190.9,62.16,290.78,4.5,4.5,8.8,20230126.0,20230126.0,-10.5,-19.4,20230125.0,-1.2,-0.5,-0.7,-0.5,0.4,2.1,5.0,8.4,14.4,17.3
